article_number,farbnummer,size,purchase_price,source_url
226110922,1,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,115,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,116,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,705,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,800,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
2889,0,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,0,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,0,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,0,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,0,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,0,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,2,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,100,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,102,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,116,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,700,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,47,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,48,27.5,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,49,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,50,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,52,30.0,https://b2b.casamoda.com/de/de/article/7313/15
2889,800,54,30.0,https://b2b.casamoda.com/de/de/article/7313/15
226110590,0,47,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,48,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,49,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,50,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,52,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,54,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,0,56,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,47,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,48,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,49,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,50,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,52,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,54,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,100,56,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,47,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,48,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,49,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,50,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,52,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,54,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,101,56,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,47,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,48,29.65,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,49,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,50,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,52,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,54,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110590,300,56,32.35,https://b2b.casamoda.com/de/de/article/7321/84
226110860,100,47,33.9,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,48,33.9,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,49,37.0,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,50,37.0,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,52,37.0,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,54,37.0,https://b2b.casamoda.com/de/de/article/7345/3
226110860,100,56,37.0,https://b2b.casamoda.com/de/de/article/7345/3
226110570,0,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110830,101,47,29.65,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,48,29.65,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,49,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,50,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,52,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,54,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,101,56,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,47,29.65,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,48,29.65,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,49,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,50,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,52,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,54,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110830,303,56,32.35,https://b2b.casamoda.com/de/de/article/7392/88
226110600,100,47,33.9,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,48,33.9,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,49,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,50,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,52,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,54,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,56,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110311,100,47,33.9,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,48,33.9,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,49,37.0,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,50,37.0,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,52,37.0,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,54,37.0,https://b2b.casamoda.com/de/de/article/7507/3
226110311,100,56,37.0,https://b2b.casamoda.com/de/de/article/7507/3
226111140,100,38,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,39,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,40,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,41,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,42,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,43,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,44,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,45,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,46,22.9,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,47,25.2,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,48,25.2,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,49,27.5,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,50,27.5,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,52,27.5,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,54,27.5,https://b2b.casamoda.com/de/de/article/7581/3
226111140,100,56,27.5,https://b2b.casamoda.com/de/de/article/7581/3
226111361,100,38,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,39,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,40,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,41,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,42,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,43,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,44,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,45,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,46,22.9,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,47,25.2,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,48,25.2,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,49,27.5,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,50,27.5,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,52,27.5,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,54,27.5,https://b2b.casamoda.com/de/de/article/7584/3
226111361,100,56,27.5,https://b2b.casamoda.com/de/de/article/7584/3
226110740,350,47,29.65,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,48,29.65,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,49,32.35,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,50,32.35,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,52,32.35,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,54,32.35,https://b2b.casamoda.com/de/de/article/7226/178
226110740,350,56,32.35,https://b2b.casamoda.com/de/de/article/7226/178
226110750,601,47,29.65,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,48,29.65,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,49,32.35,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,50,32.35,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,52,32.35,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,54,32.35,https://b2b.casamoda.com/de/de/article/7370/328
226110750,601,56,32.35,https://b2b.casamoda.com/de/de/article/7370/328
226110780,100,47,33.9,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,48,33.9,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,49,37.0,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,50,37.0,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,52,37.0,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,54,37.0,https://b2b.casamoda.com/de/de/article/7371/3
226110780,100,56,37.0,https://b2b.casamoda.com/de/de/article/7371/3
226110850,300,47,33.9,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,48,33.9,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,49,37.0,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,50,37.0,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,52,37.0,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,54,37.0,https://b2b.casamoda.com/de/de/article/7374/84
226110850,300,56,37.0,https://b2b.casamoda.com/de/de/article/7374/84
226110932,100,40,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,41,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,42,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,43,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,44,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,45,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,46,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,49,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,50,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,52,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,100,54,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,40,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,41,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,42,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,43,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,44,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,45,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,46,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,49,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,50,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,52,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,300,54,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,40,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,41,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,42,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,43,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,44,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,45,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,46,25.2,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,49,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,50,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,52,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226110932,750,54,30.25,https://b2b.casamoda.com/de/de/article/7406/3
226111130,0,38,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,39,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,40,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,41,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,42,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,43,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,44,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,45,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,46,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,47,25.2,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,48,25.2,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,49,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,50,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,52,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,54,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,0,56,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,38,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,39,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,40,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,41,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,42,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,43,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,44,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,45,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,46,22.9,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,47,25.2,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,48,25.2,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,49,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,50,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,52,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,54,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111130,304,56,27.5,https://b2b.casamoda.com/de/de/article/7559/194
226111150,100,38,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,39,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,40,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,41,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,42,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,43,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,44,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,45,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,46,22.9,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,47,25.2,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,48,25.2,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,49,27.5,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,50,27.5,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,52,27.5,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,54,27.5,https://b2b.casamoda.com/de/de/article/7582/3
226111150,100,56,27.5,https://b2b.casamoda.com/de/de/article/7582/3
226111431,100,38,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,39,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,40,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,41,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,42,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,43,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,44,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,45,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,46,27.5,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,47,30.25,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,48,30.25,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,49,33.0,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,50,33.0,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,52,33.0,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,54,33.0,https://b2b.casamoda.com/de/de/article/7587/3
226111431,100,56,33.0,https://b2b.casamoda.com/de/de/article/7587/3
226110650,100,47,29.65,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,48,29.65,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,49,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,50,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,52,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,54,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,100,56,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,47,29.65,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,48,29.65,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,49,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,50,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,52,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,54,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110650,400,56,32.35,https://b2b.casamoda.com/de/de/article/7225/89
226110620,100,47,29.65,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,48,29.65,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,49,32.35,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,50,32.35,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,52,32.35,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,54,32.35,https://b2b.casamoda.com/de/de/article/7303/3
226110620,100,56,32.35,https://b2b.casamoda.com/de/de/article/7303/3
226110660,400,47,33.9,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,48,33.9,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,49,37.0,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,50,37.0,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,52,37.0,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,54,37.0,https://b2b.casamoda.com/de/de/article/7305/89
226110660,400,56,37.0,https://b2b.casamoda.com/de/de/article/7305/89
226110632,100,47,27.5,https://b2b.casamoda.com/de/de/article/7342/3
226110632,100,48,27.5,https://b2b.casamoda.com/de/de/article/7342/3
226110632,100,49,30.0,https://b2b.casamoda.com/de/de/article/7342/3
